index, frame, sample, time, raw[0], cal[0]
17461,64,0,174.629,114,0.0918681
17462,65,0,174.639,113,0.0910623
17463,66,0,174.649,114,0.0918681
17464,67,0,174.659,113,0.0910623
17465,68,0,174.669,113,0.0910623
17466,69,0,174.679,113,0.0910623
17467,70,0,174.689,113,0.0910623
17468,71,0,174.699,113,0.0910623
17469,72,0,174.709,113,0.0910623
17470,73,0,174.719,113,0.0910623
17471,74,0,174.729,113,0.0910623
17472,75,0,174.739,113,0.0910623
17473,76,0,174.749,113,0.0910623
17474,77,0,174.759,113,0.0910623
17475,78,0,174.769,112,0.0902564
17476,79,0,174.779,112,0.0902564
17477,80,0,174.789,113,0.0910623
17478,81,0,174.799,112,0.0902564
17479,82,0,174.809,113,0.0910623
17480,83,0,174.819,112,0.0902564
17481,84,0,174.829,112,0.0902564
17482,85,0,174.839,112,0.0902564
17483,86,0,174.849,112,0.0902564
17484,87,0,174.859,112,0.0902564
17485,88,0,174.869,112,0.0902564
17486,89,0,174.879,112,0.0902564
17487,90,0,174.889,112,0.0902564
17488,91,0,174.899,112,0.0902564
17489,92,0,174.909,112,0.0902564
17490,93,0,174.919,112,0.0902564
17491,94,0,174.929,112,0.0902564
17492,95,0,174.939,112,0.0902564
17493,96,0,174.949,112,0.0902564
17494,97,0,174.959,112,0.0902564
17495,98,0,174.969,111,0.0894506
17496,99,0,174.979,112,0.0902564
17497,100,0,174.989,111,0.0894506
17498,101,0,174.999,111,0.0894506
17499,102,0,175.009,111,0.0894506
17500,103,0,175.019,111,0.0894506
17501,104,0,175.029,111,0.0894506
17502,105,0,175.039,111,0.0894506
17503,106,0,175.049,111,0.0894506
17504,107,0,175.059,111,0.0894506
17505,108,0,175.069,110,0.0886447
17506,109,0,175.079,111,0.0894506
17507,110,0,175.089,111,0.0894506
17508,111,0,175.099,111,0.0894506
17509,112,0,175.109,111,0.0894506
17510,113,0,175.119,111,0.0894506
17511,114,0,175.129,110,0.0886447
17512,115,0,175.139,110,0.0886447
17513,116,0,175.149,110,0.0886447
17514,117,0,175.159,110,0.0886447
17515,118,0,175.169,110,0.0886447
17516,119,0,175.179,110,0.0886447
17517,120,0,175.189,110,0.0886447
17518,121,0,175.199,110,0.0886447
17519,122,0,175.209,110,0.0886447
17520,123,0,175.219,110,0.0886447
17521,124,0,175.229,110,0.0886447
17522,125,0,175.239,110,0.0886447
17523,126,0,175.249,110,0.0886447
17524,127,0,175.259,110,0.0886447
17525,128,0,175.269,110,0.0886447
17526,129,0,175.279,109,0.0878388
17527,130,0,175.289,109,0.0878388
17528,131,0,175.299,109,0.0878388
17529,132,0,175.309,109,0.0878388
17530,133,0,175.319,110,0.0886447
17531,134,0,175.329,109,0.0878388
17532,135,0,175.339,109,0.0878388
17533,136,0,175.349,109,0.0878388
17534,137,0,175.359,109,0.0878388
17535,138,0,175.369,109,0.0878388
17536,139,0,175.379,109,0.0878388
17537,140,0,175.389,109,0.0878388
17538,141,0,175.399,108,0.087033
17539,142,0,175.409,108,0.087033
17540,143,0,175.419,109,0.0878388
17541,144,0,175.429,109,0.0878388
17542,145,0,175.439,108,0.087033
17543,146,0,175.449,108,0.087033
17544,147,0,175.459,109,0.0878388
17545,148,0,175.469,108,0.087033
17546,149,0,175.479,108,0.087033
17547,150,0,175.489,108,0.087033
17548,151,0,175.499,108,0.087033
17549,152,0,175.509,108,0.087033
17550,153,0,175.519,108,0.087033
17551,154,0,175.529,108,0.087033
17552,155,0,175.539,108,0.087033
17553,156,0,175.549,108,0.087033
17554,157,0,175.559,108,0.087033
17555,158,0,175.569,108,0.087033
17556,159,0,175.579,108,0.087033
17557,160,0,175.589,107,0.0862271
17558,161,0,175.599,107,0.0862271
17559,162,0,175.609,107,0.0862271
17560,163,0,175.619,108,0.087033
17561,164,0,175.629,107,0.0862271
17562,165,0,175.639,107,0.0862271
17563,166,0,175.649,107,0.0862271
17564,167,0,175.659,107,0.0862271
17565,168,0,175.669,107,0.0862271
17566,169,0,175.679,107,0.0862271
17567,170,0,175.689,107,0.0862271
17568,171,0,175.699,107,0.0862271
17569,172,0,175.709,107,0.0862271
17570,173,0,175.719,107,0.0862271
17571,174,0,175.729,107,0.0862271
17572,175,0,175.739,107,0.0862271
17573,176,0,175.749,107,0.0862271
17574,177,0,175.759,106,0.0854212
17575,178,0,175.769,107,0.0862271
17576,179,0,175.779,107,0.0862271
17577,180,0,175.789,106,0.0854212
17578,181,0,175.799,106,0.0854212
17579,182,0,175.809,106,0.0854212
17580,183,0,175.819,106,0.0854212
17581,184,0,175.829,106,0.0854212
17582,185,0,175.839,106,0.0854212
17583,186,0,175.849,106,0.0854212
17584,187,0,175.859,106,0.0854212
17585,188,0,175.869,106,0.0854212
17586,189,0,175.879,106,0.0854212
17587,190,0,175.889,105,0.0846154
17588,191,0,175.899,106,0.0854212
17589,192,0,175.909,106,0.0854212
17590,193,0,175.919,105,0.0846154
17591,194,0,175.929,106,0.0854212
17592,195,0,175.939,105,0.0846154
17593,196,0,175.949,105,0.0846154
17594,197,0,175.959,106,0.0854212
17595,198,0,175.969,105,0.0846154
17596,199,0,175.979,105,0.0846154
17597,200,0,175.989,105,0.0846154
17598,201,0,175.999,105,0.0846154
17599,202,0,176.009,105,0.0846154
17600,203,0,176.019,105,0.0846154
17601,204,0,176.029,106,0.0854212
17602,205,0,176.039,105,0.0846154
17603,206,0,176.049,105,0.0846154
17604,207,0,176.059,105,0.0846154
17605,208,0,176.069,105,0.0846154
17606,209,0,176.079,105,0.0846154
17607,210,0,176.089,105,0.0846154
17608,211,0,176.099,105,0.0846154
17609,212,0,176.109,105,0.0846154
17610,213,0,176.119,105,0.0846154
17611,214,0,176.129,104,0.0838095
17612,215,0,176.139,104,0.0838095
17613,216,0,176.149,104,0.0838095
17614,217,0,176.159,104,0.0838095
17615,218,0,176.169,104,0.0838095
17616,219,0,176.179,104,0.0838095
17617,220,0,176.189,104,0.0838095
17618,221,0,176.199,104,0.0838095
17619,222,0,176.209,104,0.0838095
17620,223,0,176.219,104,0.0838095
17621,224,0,176.229,104,0.0838095
17622,225,0,176.239,104,0.0838095
17623,226,0,176.249,104,0.0838095
17624,227,0,176.259,104,0.0838095
17625,228,0,176.269,104,0.0838095
17626,229,0,176.279,103,0.0830037
17627,230,0,176.289,104,0.0838095
17628,231,0,176.299,104,0.0838095
17629,232,0,176.309,103,0.0830037
17630,233,0,176.319,103,0.0830037
17631,234,0,176.329,103,0.0830037
17632,235,0,176.339,103,0.0830037
17633,236,0,176.349,103,0.0830037
17634,237,0,176.359,103,0.0830037
17635,238,0,176.369,103,0.0830037
17636,239,0,176.379,103,0.0830037
17637,240,0,176.389,103,0.0830037
17638,241,0,176.399,103,0.0830037
17639,242,0,176.409,103,0.0830037
17640,243,0,176.419,103,0.0830037
17641,244,0,176.429,103,0.0830037
17642,245,0,176.439,103,0.0830037
17643,246,0,176.449,103,0.0830037
17644,247,0,176.459,103,0.0830037
17645,248,0,176.469,102,0.0821978
17646,249,0,176.479,102,0.0821978
17647,250,0,176.489,102,0.0821978
17648,251,0,176.499,102,0.0821978
17649,252,0,176.509,102,0.0821978
17650,253,0,176.519,102,0.0821978
17651,254,0,176.529,102,0.0821978
17652,255,0,176.539,102,0.0821978
17653,0,0,176.549,102,0.0821978
17654,1,0,176.559,102,0.0821978
17655,2,0,176.569,102,0.0821978
17656,3,0,176.579,102,0.0821978
17657,4,0,176.589,102,0.0821978
17658,5,0,176.599,102,0.0821978
17659,6,0,176.609,102,0.0821978
17660,7,0,176.619,102,0.0821978
17661,8,0,176.629,102,0.0821978
17662,9,0,176.639,102,0.0821978
17663,10,0,176.649,102,0.0821978
17664,11,0,176.659,102,0.0821978
17665,12,0,176.669,101,0.0813919
17666,13,0,176.679,101,0.0813919
17667,14,0,176.689,101,0.0813919
17668,15,0,176.699,101,0.0813919
17669,16,0,176.709,101,0.0813919
17670,17,0,176.719,101,0.0813919
17671,18,0,176.729,101,0.0813919
17672,19,0,176.739,101,0.0813919
17673,20,0,176.749,101,0.0813919
17674,21,0,176.759,101,0.0813919
17675,22,0,176.769,101,0.0813919
17676,23,0,176.779,101,0.0813919
17677,24,0,176.789,101,0.0813919
17678,25,0,176.799,101,0.0813919
17679,26,0,176.809,100,0.0805861
17680,27,0,176.819,100,0.0805861
17681,28,0,176.829,101,0.0813919
17682,29,0,176.839,100,0.0805861
17683,30,0,176.849,101,0.0813919
17684,31,0,176.859,100,0.0805861
17685,32,0,176.869,100,0.0805861
17686,33,0,176.879,100,0.0805861
17687,34,0,176.889,100,0.0805861
17688,35,0,176.899,100,0.0805861
17689,36,0,176.909,100,0.0805861
17690,37,0,176.919,100,0.0805861
17691,38,0,176.929,100,0.0805861
17692,39,0,176.939,100,0.0805861
17693,40,0,176.949,100,0.0805861
17694,41,0,176.959,99,0.0797802
17695,42,0,176.969,100,0.0805861
17696,43,0,176.979,100,0.0805861
17697,44,0,176.989,100,0.0805861
17698,45,0,176.999,100,0.0805861
17699,46,0,177.009,99,0.0797802
17700,47,0,177.019,100,0.0805861
17701,48,0,177.029,100,0.0805861
17702,49,0,177.039,100,0.0805861
17703,50,0,177.049,100,0.0805861
17704,51,0,177.059,99,0.0797802
17705,52,0,177.069,99,0.0797802
17706,53,0,177.079,99,0.0797802
17707,54,0,177.089,99,0.0797802
17708,55,0,177.099,99,0.0797802
17709,56,0,177.109,99,0.0797802
17710,57,0,177.119,99,0.0797802
17711,58,0,177.129,99,0.0797802
17712,59,0,177.139,99,0.0797802
17713,60,0,177.149,98,0.0789744
17714,61,0,177.159,99,0.0797802
17715,62,0,177.169,98,0.0789744
17716,63,0,177.179,99,0.0797802
17717,64,0,177.189,99,0.0797802
17718,65,0,177.199,98,0.0789744
17719,66,0,177.209,99,0.0797802
17720,67,0,177.219,98,0.0789744
17721,68,0,177.229,98,0.0789744
17722,69,0,177.239,98,0.0789744
17723,70,0,177.249,98,0.0789744
17724,71,0,177.259,98,0.0789744
17725,72,0,177.269,98,0.0789744
17726,73,0,177.279,98,0.0789744
17727,74,0,177.289,98,0.0789744
17728,75,0,177.299,98,0.0789744
17729,76,0,177.309,98,0.0789744
17730,77,0,177.319,98,0.0789744
17731,78,0,177.329,98,0.0789744
17732,79,0,177.339,97,0.0781685
17733,80,0,177.349,98,0.0789744
17734,81,0,177.359,98,0.0789744
17735,82,0,177.369,98,0.0789744
17736,83,0,177.379,98,0.0789744
17737,84,0,177.389,97,0.0781685
17738,85,0,177.399,97,0.0781685
17739,86,0,177.409,97,0.0781685
17740,87,0,177.419,98,0.0789744
17741,88,0,177.429,98,0.0789744
17742,89,0,177.439,98,0.0789744
17743,90,0,177.449,97,0.0781685
17744,91,0,177.459,98,0.0789744
17745,92,0,177.469,97,0.0781685
17746,93,0,177.479,97,0.0781685
17747,94,0,177.489,97,0.0781685
17748,95,0,177.499,97,0.0781685
17749,96,0,177.509,97,0.0781685
17750,97,0,177.519,97,0.0781685
17751,98,0,177.529,97,0.0781685
17752,99,0,177.539,97,0.0781685
17753,100,0,177.549,97,0.0781685
17754,101,0,177.559,97,0.0781685
17755,102,0,177.569,96,0.0773626
17756,103,0,177.579,97,0.0781685
17757,104,0,177.589,96,0.0773626
17758,105,0,177.599,96,0.0773626
17759,106,0,177.609,96,0.0773626
17760,107,0,177.619,96,0.0773626
17761,108,0,177.629,96,0.0773626
17762,109,0,177.639,96,0.0773626
17763,110,0,177.649,96,0.0773626
17764,111,0,177.659,96,0.0773626
17765,112,0,177.669,96,0.0773626
17766,113,0,177.679,96,0.0773626
17767,114,0,177.689,96,0.0773626
17768,115,0,177.699,96,0.0773626
17769,116,0,177.709,96,0.0773626
17770,117,0,177.719,96,0.0773626
17771,118,0,177.729,96,0.0773626
17772,119,0,177.739,96,0.0773626
17773,120,0,177.749,96,0.0773626
17774,121,0,177.759,95,0.0765568
17775,122,0,177.769,95,0.0765568
17776,123,0,177.779,95,0.0765568
17777,124,0,177.789,95,0.0765568
17778,125,0,177.799,95,0.0765568
17779,126,0,177.809,95,0.0765568
17780,127,0,177.819,96,0.0773626
17781,128,0,177.829,95,0.0765568
17782,129,0,177.839,96,0.0773626
17783,130,0,177.849,95,0.0765568
17784,131,0,177.859,95,0.0765568
17785,132,0,177.869,95,0.0765568
17786,133,0,177.879,95,0.0765568
17787,134,0,177.889,95,0.0765568
17788,135,0,177.899,95,0.0765568
17789,136,0,177.909,95,0.0765568
17790,137,0,177.919,95,0.0765568
17791,138,0,177.929,94,0.0757509
17792,139,0,177.939,95,0.0765568
17793,140,0,177.949,95,0.0765568
17794,141,0,177.959,95,0.0765568
17795,142,0,177.969,94,0.0757509
17796,143,0,177.979,95,0.0765568
17797,144,0,177.989,94,0.0757509
17798,145,0,177.999,94,0.0757509
17799,146,0,178.009,94,0.0757509
17800,147,0,178.019,94,0.0757509
17801,148,0,178.029,94,0.0757509
17802,149,0,178.039,94,0.0757509
17803,150,0,178.049,94,0.0757509
17804,151,0,178.059,94,0.0757509
17805,152,0,178.069,94,0.0757509
17806,153,0,178.079,94,0.0757509
17807,154,0,178.089,94,0.0757509
17808,155,0,178.099,94,0.0757509
17809,156,0,178.109,94,0.0757509
17810,157,0,178.119,94,0.0757509
17811,158,0,178.129,94,0.0757509
17812,159,0,178.139,94,0.0757509
17813,160,0,178.149,93,0.0749451
17814,161,0,178.159,94,0.0757509
17815,162,0,178.169,94,0.0757509
17816,163,0,178.179,94,0.0757509
17817,164,0,178.189,93,0.0749451
17818,165,0,178.199,93,0.0749451
17819,166,0,178.209,93,0.0749451
17820,167,0,178.219,93,0.0749451
17821,168,0,178.229,93,0.0749451
17822,169,0,178.239,93,0.0749451
17823,170,0,178.249,93,0.0749451
17824,171,0,178.259,93,0.0749451
17825,172,0,178.269,93,0.0749451
17826,173,0,178.279,93,0.0749451
17827,174,0,178.289,93,0.0749451
17828,175,0,178.299,93,0.0749451
17829,176,0,178.309,93,0.0749451
17830,177,0,178.319,93,0.0749451
17831,178,0,178.329,93,0.0749451
17832,179,0,178.339,92,0.0741392
17833,180,0,178.349,93,0.0749451
17834,181,0,178.359,92,0.0741392
17835,182,0,178.369,92,0.0741392
17836,183,0,178.379,93,0.0749451
17837,184,0,178.389,92,0.0741392
17838,185,0,178.399,92,0.0741392
17839,186,0,178.409,92,0.0741392
17840,187,0,178.419,92,0.0741392
17841,188,0,178.429,92,0.0741392
17842,189,0,178.439,92,0.0741392
17843,190,0,178.449,92,0.0741392
17844,191,0,178.459,92,0.0741392
17845,192,0,178.469,92,0.0741392
17846,193,0,178.479,92,0.0741392
17847,194,0,178.489,92,0.0741392
17848,195,0,178.499,92,0.0741392
17849,196,0,178.509,91,0.0733333
17850,197,0,178.519,92,0.0741392
17851,198,0,178.529,92,0.0741392
17852,199,0,178.539,92,0.0741392
17853,200,0,178.549,91,0.0733333
17854,201,0,178.559,92,0.0741392
17855,202,0,178.569,91,0.0733333
17856,203,0,178.579,92,0.0741392
17857,204,0,178.589,92,0.0741392
17858,205,0,178.599,91,0.0733333
17859,206,0,178.609,91,0.0733333
17860,207,0,178.619,91,0.0733333
17861,208,0,178.629,91,0.0733333
17862,209,0,178.639,91,0.0733333
17863,210,0,178.649,91,0.0733333
17864,211,0,178.659,91,0.0733333
17865,212,0,178.669,91,0.0733333
17866,213,0,178.679,91,0.0733333
17867,214,0,178.689,91,0.0733333
17868,215,0,178.699,91,0.0733333
17869,216,0,178.709,91,0.0733333
17870,217,0,178.719,90,0.0725275
17871,218,0,178.729,91,0.0733333
17872,219,0,178.739,90,0.0725275
17873,220,0,178.749,91,0.0733333
17874,221,0,178.759,91,0.0733333
17875,222,0,178.769,90,0.0725275
17876,223,0,178.779,91,0.0733333
17877,224,0,178.789,90,0.0725275
17878,225,0,178.799,90,0.0725275
17879,226,0,178.809,90,0.0725275
17880,227,0,178.819,91,0.0733333
17881,228,0,178.829,90,0.0725275
17882,229,0,178.839,90,0.0725275
17883,230,0,178.849,90,0.0725275
17884,231,0,178.859,90,0.0725275
17885,232,0,178.869,90,0.0725275
17886,233,0,178.879,90,0.0725275
17887,234,0,178.889,90,0.0725275
17888,235,0,178.899,90,0.0725275
17889,236,0,178.909,90,0.0725275
17890,237,0,178.919,90,0.0725275
17891,238,0,178.929,90,0.0725275
17892,239,0,178.939,90,0.0725275
17893,240,0,178.949,90,0.0725275
17894,241,0,178.959,90,0.0725275
17895,242,0,178.969,90,0.0725275
17896,243,0,178.979,89,0.0717216
17897,244,0,178.989,90,0.0725275
17898,245,0,178.999,89,0.0717216
17899,246,0,179.009,89,0.0717216
17900,247,0,179.019,89,0.0717216
17901,248,0,179.029,89,0.0717216
17902,249,0,179.039,89,0.0717216
17903,250,0,179.049,89,0.0717216
17904,251,0,179.059,89,0.0717216
17905,252,0,179.069,89,0.0717216
17906,253,0,179.079,89,0.0717216
17907,254,0,179.089,89,0.0717216
17908,255,0,179.099,89,0.0717216
17909,0,0,179.109,89,0.0717216
17910,1,0,179.119,89,0.0717216
17911,2,0,179.129,89,0.0717216
17912,3,0,179.139,89,0.0717216
17913,4,0,179.149,88,0.0709158
17914,5,0,179.159,89,0.0717216
17915,6,0,179.169,88,0.0709158
17916,7,0,179.179,88,0.0709158
17917,8,0,179.189,88,0.0709158
17918,9,0,179.199,88,0.0709158
17919,10,0,179.209,88,0.0709158
17920,11,0,179.219,89,0.0717216
17921,12,0,179.229,88,0.0709158
17922,13,0,179.239,88,0.0709158
17923,14,0,179.249,88,0.0709158
17924,15,0,179.259,88,0.0709158
17925,16,0,179.269,89,0.0717216
17926,17,0,179.279,88,0.0709158
17927,18,0,179.289,88,0.0709158
17928,19,0,179.299,88,0.0709158
17929,20,0,179.309,88,0.0709158
17930,21,0,179.319,88,0.0709158
17931,22,0,179.329,88,0.0709158
17932,23,0,179.339,88,0.0709158
17933,24,0,179.349,87,0.0701099
17934,25,0,179.359,88,0.0709158
17935,26,0,179.369,88,0.0709158
17936,27,0,179.379,87,0.0701099
17937,28,0,179.389,87,0.0701099
17938,29,0,179.399,87,0.0701099
17939,30,0,179.409,87,0.0701099
17940,31,0,179.419,87,0.0701099
17941,32,0,179.429,87,0.0701099
17942,33,0,179.439,87,0.0701099
17943,34,0,179.449,87,0.0701099
17944,35,0,179.459,87,0.0701099
17945,36,0,179.469,87,0.0701099
17946,37,0,179.479,87,0.0701099
17947,38,0,179.489,87,0.0701099
17948,39,0,179.499,87,0.0701099
17949,40,0,179.509,87,0.0701099
17950,41,0,179.519,87,0.0701099
17951,42,0,179.529,87,0.0701099
17952,43,0,179.539,87,0.0701099
17953,44,0,179.549,87,0.0701099
17954,45,0,179.559,87,0.0701099
17955,46,0,179.569,87,0.0701099
17956,47,0,179.579,86,0.069304
17957,48,0,179.589,87,0.0701099
17958,49,0,179.599,86,0.069304
17959,50,0,179.609,86,0.069304
17960,51,0,179.619,87,0.0701099
17961,52,0,179.629,86,0.069304
17962,53,0,179.639,86,0.069304
17963,54,0,179.649,86,0.069304
17964,55,0,179.659,86,0.069304
17965,56,0,179.669,86,0.069304
17966,57,0,179.679,86,0.069304
17967,58,0,179.689,86,0.069304
17968,59,0,179.699,86,0.069304
17969,60,0,179.709,86,0.069304
17970,61,0,179.719,86,0.069304
17971,62,0,179.729,86,0.069304
17972,63,0,179.739,85,0.0684982
17973,64,0,179.749,86,0.069304
17974,65,0,179.759,86,0.069304
17975,66,0,179.769,86,0.069304
17976,67,0,179.779,86,0.069304
17977,68,0,179.789,85,0.0684982
17978,69,0,179.799,86,0.069304
17979,70,0,179.809,86,0.069304
17980,71,0,179.819,86,0.069304
17981,72,0,179.829,85,0.0684982
17982,73,0,179.839,86,0.069304
17983,74,0,179.849,85,0.0684982
17984,75,0,179.859,85,0.0684982
17985,76,0,179.869,85,0.0684982
17986,77,0,179.879,85,0.0684982
17987,78,0,179.889,85,0.0684982
17988,79,0,179.899,85,0.0684982
17989,80,0,179.909,85,0.0684982
17990,81,0,179.919,85,0.0684982
17991,82,0,179.929,85,0.0684982
17992,83,0,179.939,85,0.0684982
17993,84,0,179.949,85,0.0684982
17994,85,0,179.959,84,0.0676923
17995,86,0,179.969,85,0.0684982
17996,87,0,179.979,85,0.0684982
17997,88,0,179.989,85,0.0684982
17998,89,0,179.999,84,0.0676923
17999,90,0,180.009,85,0.0684982
18000,91,0,180.019,85,0.0684982
18001,92,0,180.029,84,0.0676923
18002,93,0,180.039,85,0.0684982
18003,94,0,180.049,85,0.0684982
18004,95,0,180.059,84,0.0676923
18005,96,0,180.069,84,0.0676923
18006,97,0,180.079,84,0.0676923
18007,98,0,180.089,84,0.0676923
18008,99,0,180.099,84,0.0676923
18009,100,0,180.109,84,0.0676923
18010,101,0,180.119,84,0.0676923
18011,102,0,180.129,84,0.0676923
18012,103,0,180.139,84,0.0676923
18013,104,0,180.149,84,0.0676923
18014,105,0,180.159,84,0.0676923
18015,106,0,180.169,84,0.0676923
18016,107,0,180.179,84,0.0676923
18017,108,0,180.189,83,0.0668864
18018,109,0,180.199,84,0.0676923
18019,110,0,180.209,84,0.0676923
18020,111,0,180.219,84,0.0676923
18021,112,0,180.229,84,0.0676923
18022,113,0,180.24,83,0.0668864
18023,114,0,180.25,84,0.0676923
18024,115,0,180.26,84,0.0676923
18025,116,0,180.27,84,0.0676923
18026,117,0,180.28,83,0.0668864
18027,118,0,180.29,83,0.0668864
18028,119,0,180.3,83,0.0668864
18029,120,0,180.31,83,0.0668864
18030,121,0,180.32,83,0.0668864
18031,122,0,180.33,83,0.0668864
18032,123,0,180.34,83,0.0668864
18033,124,0,180.35,83,0.0668864
18034,125,0,180.36,83,0.0668864
18035,126,0,180.37,83,0.0668864
18036,127,0,180.38,83,0.0668864
18037,128,0,180.39,83,0.0668864
18038,129,0,180.4,83,0.0668864
18039,130,0,180.41,83,0.0668864
18040,131,0,180.42,83,0.0668864
18041,132,0,180.43,83,0.0668864
18042,133,0,180.44,82,0.0660806
18043,134,0,180.45,83,0.0668864
18044,135,0,180.46,83,0.0668864
18045,136,0,180.47,83,0.0668864
18046,137,0,180.48,83,0.0668864
18047,138,0,180.49,82,0.0660806
18048,139,0,180.5,82,0.0660806
18049,140,0,180.51,83,0.0668864
18050,141,0,180.52,82,0.0660806
18051,142,0,180.53,83,0.0668864
18052,143,0,180.54,82,0.0660806
18053,144,0,180.55,82,0.0660806
18054,145,0,180.56,82,0.0660806
18055,146,0,180.57,82,0.0660806
18056,147,0,180.58,82,0.0660806
18057,148,0,180.59,82,0.0660806
18058,149,0,180.6,82,0.0660806
18059,150,0,180.61,82,0.0660806
18060,151,0,180.62,82,0.0660806
18061,152,0,180.63,82,0.0660806
18062,153,0,180.64,82,0.0660806
18063,154,0,180.65,82,0.0660806
18064,155,0,180.66,82,0.0660806
18065,156,0,180.67,82,0.0660806
18066,157,0,180.68,82,0.0660806
