index, frame, sample, time, raw[0], cal[0]
14364,39,0,143.658,0,0
14365,40,0,143.668,0,0
14366,41,0,143.678,0,0
14367,42,0,143.688,0,0
14368,43,0,143.698,0,0
14369,44,0,143.708,0,0
14370,45,0,143.718,0,0
14371,46,0,143.728,0,0
14372,47,0,143.738,0,0
14373,48,0,143.748,0,0
14374,49,0,143.758,0,0
14375,50,0,143.768,0,0
14376,51,0,143.778,0,0
14377,52,0,143.788,0,0
14378,53,0,143.798,0,0
14379,54,0,143.808,0,0
14380,55,0,143.818,0,0
14381,56,0,143.828,0,0
14382,57,0,143.838,0,0
14383,58,0,143.848,0,0
14384,59,0,143.858,0,0
14385,60,0,143.868,0,0
14386,61,0,143.878,0,0
14387,62,0,143.888,0,0
14388,63,0,143.898,0,0
14389,64,0,143.908,0,0
14390,65,0,143.918,0,0
14391,66,0,143.928,0,0
14392,67,0,143.938,0,0
14393,68,0,143.948,0,0
14394,69,0,143.958,0,0
14395,70,0,143.968,0,0
14396,71,0,143.978,0,0
14397,72,0,143.988,0,0
14398,73,0,143.998,0,0
14399,74,0,144.008,0,0
14400,75,0,144.018,0,0
14401,76,0,144.028,0,0
14402,77,0,144.038,0,0
14403,78,0,144.048,0,0
14404,79,0,144.058,0,0
14405,80,0,144.068,0,0
14406,81,0,144.078,0,0
14407,82,0,144.088,0,0
14408,83,0,144.098,0,0
14409,84,0,144.108,0,0
14410,85,0,144.118,0,0
14411,86,0,144.128,0,0
14412,87,0,144.138,0,0
14413,88,0,144.148,0,0
14414,89,0,144.158,0,0
14415,90,0,144.168,0,0
14416,91,0,144.178,0,0
14417,92,0,144.188,0,0
14418,93,0,144.198,0,0
14419,94,0,144.208,0,0
14420,95,0,144.218,0,0
14421,96,0,144.228,0,0
14422,97,0,144.238,0,0
14423,98,0,144.248,0,0
14424,99,0,144.258,0,0
14425,100,0,144.268,0,0
14426,101,0,144.278,1,0.000805861
14427,102,0,144.288,0,0
14428,103,0,144.298,0,0
14429,104,0,144.308,0,0
14430,105,0,144.318,0,0
14431,106,0,144.328,0,0
14432,107,0,144.338,0,0
14433,108,0,144.348,0,0
14434,109,0,144.358,0,0
14435,110,0,144.368,0,0
14436,111,0,144.378,0,0
14437,112,0,144.388,0,0
14438,113,0,144.398,0,0
14439,114,0,144.408,0,0
14440,115,0,144.418,0,0
14441,116,0,144.428,0,0
14442,117,0,144.438,0,0
14443,118,0,144.448,0,0
14444,119,0,144.458,0,0
14445,120,0,144.468,0,0
14446,121,0,144.478,0,0
14447,122,0,144.488,0,0
14448,123,0,144.498,0,0
14449,124,0,144.508,0,0
14450,125,0,144.518,0,0
14451,126,0,144.528,0,0
14452,127,0,144.538,0,0
14453,128,0,144.548,0,0
14454,129,0,144.558,0,0
14455,130,0,144.568,1,0.000805861
14456,131,0,144.578,0,0
14457,132,0,144.588,0,0
14458,133,0,144.598,0,0
14459,134,0,144.608,0,0
14460,135,0,144.618,0,0
14461,136,0,144.628,0,0
14462,137,0,144.638,0,0
14463,138,0,144.648,0,0
14464,139,0,144.658,0,0
14465,140,0,144.668,0,0
14466,141,0,144.678,0,0
14467,142,0,144.688,0,0
14468,143,0,144.698,0,0
14469,144,0,144.708,0,0
14470,145,0,144.718,0,0
14471,146,0,144.728,0,0
14472,147,0,144.738,0,0
14473,148,0,144.748,0,0
14474,149,0,144.758,0,0
14475,150,0,144.768,0,0
14476,151,0,144.778,0,0
14477,152,0,144.788,0,0
14478,153,0,144.798,0,0
14479,154,0,144.808,0,0
14480,155,0,144.818,0,0
14481,156,0,144.828,0,0
14482,157,0,144.838,0,0
14483,158,0,144.848,0,0
14484,159,0,144.858,0,0
14485,160,0,144.868,0,0
14486,161,0,144.878,0,0
14487,162,0,144.888,0,0
14488,163,0,144.898,0,0
14489,164,0,144.908,0,0
14490,165,0,144.918,0,0
14491,166,0,144.928,0,0
14492,167,0,144.938,0,0
14493,168,0,144.948,0,0
14494,169,0,144.958,0,0
14495,170,0,144.968,0,0
14496,171,0,144.978,0,0
14497,172,0,144.988,0,0
14498,173,0,144.998,0,0
14499,174,0,145.008,0,0
14500,175,0,145.018,0,0
14501,176,0,145.028,0,0
14502,177,0,145.038,0,0
14503,178,0,145.048,0,0
14504,179,0,145.058,0,0
14505,180,0,145.068,0,0
14506,181,0,145.078,0,0
14507,182,0,145.088,0,0
14508,183,0,145.098,0,0
14509,184,0,145.108,0,0
14510,185,0,145.118,0,0
14511,186,0,145.128,0,0
14512,187,0,145.138,0,0
14513,188,0,145.148,0,0
14514,189,0,145.158,0,0
14515,190,0,145.168,0,0
14516,191,0,145.178,0,0
14517,192,0,145.188,0,0
14518,193,0,145.198,0,0
14519,194,0,145.208,0,0
14520,195,0,145.218,0,0
14521,196,0,145.228,0,0
14522,197,0,145.238,0,0
14523,198,0,145.248,0,0
14524,199,0,145.258,0,0
14525,200,0,145.268,0,0
14526,201,0,145.278,0,0
14527,202,0,145.288,0,0
14528,203,0,145.298,0,0
14529,204,0,145.308,1,0.000805861
14530,205,0,145.318,0,0
14531,206,0,145.328,0,0
14532,207,0,145.338,0,0
14533,208,0,145.348,0,0
14534,209,0,145.358,0,0
14535,210,0,145.368,0,0
14536,211,0,145.378,0,0
14537,212,0,145.388,0,0
14538,213,0,145.398,0,0
14539,214,0,145.408,0,0
14540,215,0,145.418,0,0
14541,216,0,145.428,0,0
14542,217,0,145.438,0,0
14543,218,0,145.448,0,0
14544,219,0,145.458,1,0.000805861
14545,220,0,145.468,0,0
14546,221,0,145.478,0,0
14547,222,0,145.488,0,0
14548,223,0,145.498,0,0
14549,224,0,145.508,0,0
14550,225,0,145.518,0,0
14551,226,0,145.528,0,0
14552,227,0,145.538,0,0
14553,228,0,145.548,0,0
14554,229,0,145.558,0,0
14555,230,0,145.568,0,0
14556,231,0,145.578,0,0
14557,232,0,145.588,0,0
14558,233,0,145.598,0,0
14559,234,0,145.608,0,0
14560,235,0,145.618,0,0
14561,236,0,145.628,0,0
14562,237,0,145.638,0,0
14563,238,0,145.648,0,0
14564,239,0,145.658,0,0
14565,240,0,145.668,0,0
14566,241,0,145.678,0,0
14567,242,0,145.688,0,0
14568,243,0,145.698,0,0
14569,244,0,145.708,0,0
14570,245,0,145.718,0,0
14571,246,0,145.728,0,0
14572,247,0,145.738,0,0
14573,248,0,145.748,0,0
14574,249,0,145.758,0,0
14575,250,0,145.768,0,0
14576,251,0,145.778,0,0
14577,252,0,145.788,0,0
14578,253,0,145.798,0,0
14579,254,0,145.808,0,0
14580,255,0,145.818,0,0
14581,0,0,145.828,0,0
14582,1,0,145.838,0,0
14583,2,0,145.848,0,0
14584,3,0,145.858,0,0
14585,4,0,145.868,0,0
14586,5,0,145.878,0,0
14587,6,0,145.888,0,0
14588,7,0,145.898,0,0
14589,8,0,145.908,0,0
14590,9,0,145.918,0,0
14591,10,0,145.928,0,0
14592,11,0,145.938,0,0
14593,12,0,145.948,0,0
14594,13,0,145.958,0,0
14595,14,0,145.968,0,0
14596,15,0,145.978,0,0
14597,16,0,145.988,0,0
14598,17,0,145.998,0,0
14599,18,0,146.008,0,0
14600,19,0,146.018,0,0
14601,20,0,146.028,0,0
14602,21,0,146.038,0,0
14603,22,0,146.048,1,0.000805861
14604,23,0,146.058,0,0
14605,24,0,146.068,0,0
14606,25,0,146.078,0,0
14607,26,0,146.088,0,0
14608,27,0,146.098,0,0
14609,28,0,146.108,0,0
14610,29,0,146.118,0,0
14611,30,0,146.128,0,0
14612,31,0,146.138,0,0
14613,32,0,146.148,0,0
14614,33,0,146.158,0,0
14615,34,0,146.168,0,0
14616,35,0,146.178,0,0
14617,36,0,146.188,0,0
14618,37,0,146.198,0,0
14619,38,0,146.208,1,0.000805861
14620,39,0,146.218,0,0
14621,40,0,146.228,0,0
14622,41,0,146.238,0,0
14623,42,0,146.248,0,0
14624,43,0,146.258,0,0
14625,44,0,146.268,0,0
14626,45,0,146.278,1,0.000805861
14627,46,0,146.288,0,0
14628,47,0,146.298,0,0
14629,48,0,146.308,0,0
14630,49,0,146.318,0,0
14631,50,0,146.328,0,0
14632,51,0,146.338,0,0
14633,52,0,146.348,0,0
14634,53,0,146.358,0,0
14635,54,0,146.368,0,0
14636,55,0,146.378,0,0
14637,56,0,146.388,0,0
14638,57,0,146.398,0,0
14639,58,0,146.408,0,0
14640,59,0,146.418,0,0
14641,60,0,146.428,0,0
14642,61,0,146.438,0,0
14643,62,0,146.448,0,0
14644,63,0,146.458,0,0
14645,64,0,146.468,0,0
14646,65,0,146.478,0,0
14647,66,0,146.488,0,0
14648,67,0,146.498,0,0
14649,68,0,146.508,0,0
14650,69,0,146.518,0,0
14651,70,0,146.528,0,0
14652,71,0,146.538,0,0
14653,72,0,146.548,0,0
14654,73,0,146.558,0,0
14655,74,0,146.568,0,0
14656,75,0,146.578,0,0
14657,76,0,146.588,0,0
14658,77,0,146.598,0,0
14659,78,0,146.608,0,0
14660,79,0,146.618,0,0
14661,80,0,146.628,0,0
14662,81,0,146.638,0,0
14663,82,0,146.648,0,0
14664,83,0,146.658,0,0
14665,84,0,146.668,0,0
14666,85,0,146.678,0,0
14667,86,0,146.688,0,0
14668,87,0,146.698,0,0
14669,88,0,146.708,0,0
14670,89,0,146.718,0,0
14671,90,0,146.728,0,0
14672,91,0,146.738,0,0
14673,92,0,146.748,0,0
14674,93,0,146.758,0,0
14675,94,0,146.768,0,0
14676,95,0,146.778,0,0
14677,96,0,146.788,0,0
14678,97,0,146.798,0,0
14679,98,0,146.808,0,0
14680,99,0,146.818,0,0
14681,100,0,146.828,0,0
14682,101,0,146.838,0,0
14683,102,0,146.848,0,0
14684,103,0,146.858,0,0
14685,104,0,146.868,0,0
14686,105,0,146.878,0,0
14687,106,0,146.888,0,0
14688,107,0,146.898,0,0
14689,108,0,146.908,0,0
14690,109,0,146.918,0,0
14691,110,0,146.928,0,0
14692,111,0,146.938,0,0
14693,112,0,146.948,0,0
14694,113,0,146.958,0,0
14695,114,0,146.968,0,0
14696,115,0,146.978,0,0
14697,116,0,146.988,0,0
14698,117,0,146.998,0,0
14699,118,0,147.008,0,0
14700,119,0,147.018,0,0
14701,120,0,147.028,0,0
14702,121,0,147.038,0,0
14703,122,0,147.048,0,0
14704,123,0,147.058,0,0
14705,124,0,147.068,0,0
14706,125,0,147.078,0,0
14707,126,0,147.088,0,0
14708,127,0,147.098,0,0
14709,128,0,147.108,0,0
14710,129,0,147.118,0,0
14711,130,0,147.128,0,0
14712,131,0,147.138,0,0
14713,132,0,147.148,0,0
14714,133,0,147.158,0,0
14715,134,0,147.168,0,0
14716,135,0,147.178,0,0
14717,136,0,147.188,0,0
14718,137,0,147.198,0,0
14719,138,0,147.208,0,0
14720,139,0,147.218,0,0
14721,140,0,147.228,0,0
14722,141,0,147.238,0,0
14723,142,0,147.248,0,0
14724,143,0,147.258,0,0
14725,144,0,147.268,0,0
14726,145,0,147.278,0,0
14727,146,0,147.288,0,0
14728,147,0,147.298,0,0
14729,148,0,147.308,0,0
14730,149,0,147.318,0,0
14731,150,0,147.328,0,0
14732,151,0,147.338,0,0
14733,152,0,147.348,0,0
14734,153,0,147.358,0,0
14735,154,0,147.368,0,0
14736,155,0,147.378,0,0
14737,156,0,147.388,0,0
14738,157,0,147.398,0,0
14739,158,0,147.408,0,0
14740,159,0,147.418,0,0
14741,160,0,147.428,0,0
14742,161,0,147.438,0,0
14743,162,0,147.448,0,0
14744,163,0,147.458,0,0
14745,164,0,147.468,0,0
14746,165,0,147.478,0,0
14747,166,0,147.488,0,0
14748,167,0,147.498,0,0
14749,168,0,147.508,0,0
14750,169,0,147.518,0,0
14751,170,0,147.528,0,0
14752,171,0,147.538,0,0
14753,172,0,147.548,0,0
14754,173,0,147.558,0,0
14755,174,0,147.568,0,0
14756,175,0,147.578,0,0
14757,176,0,147.588,0,0
14758,177,0,147.598,0,0
14759,178,0,147.608,0,0
14760,179,0,147.618,0,0
14761,180,0,147.628,0,0
14762,181,0,147.638,0,0
14763,182,0,147.648,0,0
14764,183,0,147.658,0,0
14765,184,0,147.668,0,0
14766,185,0,147.678,0,0
14767,186,0,147.688,0,0
14768,187,0,147.698,0,0
14769,188,0,147.708,0,0
14770,189,0,147.718,0,0
14771,190,0,147.728,0,0
14772,191,0,147.738,0,0
14773,192,0,147.748,0,0
14774,193,0,147.758,0,0
14775,194,0,147.768,0,0
14776,195,0,147.778,0,0
14777,196,0,147.788,0,0
14778,197,0,147.798,0,0
14779,198,0,147.808,0,0
14780,199,0,147.818,0,0
14781,200,0,147.828,0,0
14782,201,0,147.838,0,0
14783,202,0,147.848,0,0
14784,203,0,147.858,0,0
14785,204,0,147.868,0,0
14786,205,0,147.878,0,0
14787,206,0,147.888,0,0
14788,207,0,147.898,0,0
14789,208,0,147.908,0,0
14790,209,0,147.918,0,0
14791,210,0,147.928,0,0
14792,211,0,147.938,0,0
14793,212,0,147.948,0,0
14794,213,0,147.958,0,0
14795,214,0,147.968,0,0
14796,215,0,147.978,0,0
14797,216,0,147.988,0,0
14798,217,0,147.998,0,0
14799,218,0,148.008,0,0
14800,219,0,148.018,0,0
14801,220,0,148.028,0,0
14802,221,0,148.038,0,0
14803,222,0,148.048,0,0
14804,223,0,148.058,0,0
14805,224,0,148.068,0,0
14806,225,0,148.078,0,0
14807,226,0,148.088,0,0
14808,227,0,148.098,0,0
14809,228,0,148.108,0,0
14810,229,0,148.118,0,0
14811,230,0,148.128,0,0
14812,231,0,148.138,0,0
14813,232,0,148.148,0,0
14814,233,0,148.158,0,0
14815,234,0,148.168,0,0
14816,235,0,148.178,0,0
14817,236,0,148.188,0,0
14818,237,0,148.198,0,0
14819,238,0,148.208,0,0
14820,239,0,148.218,0,0
14821,240,0,148.228,0,0
14822,241,0,148.238,0,0
14823,242,0,148.248,0,0
14824,243,0,148.258,0,0
14825,244,0,148.268,0,0
14826,245,0,148.278,0,0
14827,246,0,148.288,0,0
14828,247,0,148.298,0,0
14829,248,0,148.308,0,0
14830,249,0,148.318,0,0
14831,250,0,148.328,0,0
14832,251,0,148.338,0,0
14833,252,0,148.348,0,0
14834,253,0,148.358,0,0
14835,254,0,148.368,0,0
14836,255,0,148.378,0,0
14837,0,0,148.388,0,0
14838,1,0,148.398,0,0
14839,2,0,148.408,0,0
14840,3,0,148.418,0,0
14841,4,0,148.428,0,0
14842,5,0,148.438,0,0
14843,6,0,148.448,0,0
14844,7,0,148.458,0,0
14845,8,0,148.468,0,0
14846,9,0,148.478,0,0
14847,10,0,148.488,0,0
14848,11,0,148.498,0,0
14849,12,0,148.508,0,0
14850,13,0,148.518,0,0
14851,14,0,148.528,0,0
14852,15,0,148.538,0,0
14853,16,0,148.548,0,0
14854,17,0,148.558,0,0
14855,18,0,148.568,0,0
14856,19,0,148.578,0,0
14857,20,0,148.588,0,0
14858,21,0,148.598,0,0
14859,22,0,148.608,0,0
14860,23,0,148.618,0,0
14861,24,0,148.628,0,0
14862,25,0,148.638,0,0
14863,26,0,148.648,0,0
14864,27,0,148.658,0,0
14865,28,0,148.668,0,0
14866,29,0,148.678,0,0
14867,30,0,148.688,0,0
14868,31,0,148.698,0,0
14869,32,0,148.708,0,0
14870,33,0,148.718,0,0
14871,34,0,148.728,0,0
14872,35,0,148.738,0,0
14873,36,0,148.748,0,0
14874,37,0,148.758,0,0
14875,38,0,148.768,0,0
14876,39,0,148.778,0,0
14877,40,0,148.788,0,0
14878,41,0,148.798,0,0
14879,42,0,148.808,0,0
14880,43,0,148.818,0,0
14881,44,0,148.828,0,0
14882,45,0,148.838,0,0
14883,46,0,148.848,0,0
14884,47,0,148.858,0,0
14885,48,0,148.868,0,0
14886,49,0,148.878,0,0
14887,50,0,148.888,0,0
14888,51,0,148.898,0,0
14889,52,0,148.908,0,0
14890,53,0,148.918,0,0
14891,54,0,148.928,0,0
14892,55,0,148.938,0,0
14893,56,0,148.948,0,0
14894,57,0,148.958,0,0
14895,58,0,148.968,0,0
14896,59,0,148.978,0,0
14897,60,0,148.988,0,0
14898,61,0,148.998,0,0
14899,62,0,149.008,0,0
14900,63,0,149.018,0,0
14901,64,0,149.028,0,0
14902,65,0,149.038,0,0
14903,66,0,149.048,0,0
14904,67,0,149.058,0,0
14905,68,0,149.068,0,0
14906,69,0,149.078,0,0
14907,70,0,149.088,0,0
14908,71,0,149.098,0,0
14909,72,0,149.108,0,0
14910,73,0,149.118,0,0
14911,74,0,149.128,0,0
14912,75,0,149.138,0,0
14913,76,0,149.148,0,0
14914,77,0,149.158,0,0
14915,78,0,149.168,0,0
14916,79,0,149.178,0,0
14917,80,0,149.188,0,0
14918,81,0,149.198,0,0
14919,82,0,149.208,0,0
14920,83,0,149.218,0,0
14921,84,0,149.228,0,0
14922,85,0,149.238,0,0
14923,86,0,149.248,0,0
14924,87,0,149.258,0,0
14925,88,0,149.268,0,0
14926,89,0,149.278,0,0
14927,90,0,149.288,0,0
14928,91,0,149.298,0,0
14929,92,0,149.308,0,0
14930,93,0,149.318,0,0
14931,94,0,149.328,0,0
14932,95,0,149.338,0,0
14933,96,0,149.348,0,0
14934,97,0,149.358,0,0
14935,98,0,149.368,0,0
14936,99,0,149.378,0,0
14937,100,0,149.388,0,0
14938,101,0,149.398,0,0
14939,102,0,149.408,0,0
14940,103,0,149.418,0,0
14941,104,0,149.428,0,0
14942,105,0,149.438,0,0
14943,106,0,149.448,0,0
14944,107,0,149.458,0,0
14945,108,0,149.468,0,0
14946,109,0,149.478,0,0
14947,110,0,149.488,0,0
14948,111,0,149.498,0,0
14949,112,0,149.508,0,0
14950,113,0,149.518,0,0
14951,114,0,149.528,0,0
14952,115,0,149.538,0,0
14953,116,0,149.548,0,0
14954,117,0,149.558,0,0
14955,118,0,149.568,0,0
14956,119,0,149.578,0,0
14957,120,0,149.588,0,0
14958,121,0,149.598,0,0
14959,122,0,149.608,0,0
14960,123,0,149.618,0,0
14961,124,0,149.628,0,0
14962,125,0,149.638,0,0
14963,126,0,149.648,0,0
14964,127,0,149.658,0,0
14965,128,0,149.668,0,0
14966,129,0,149.678,0,0
14967,130,0,149.688,0,0
14968,131,0,149.698,0,0
14969,132,0,149.708,0,0
14970,133,0,149.718,0,0
14971,134,0,149.728,0,0
14972,135,0,149.738,0,0
14973,136,0,149.748,0,0
14974,137,0,149.758,0,0
14975,138,0,149.768,0,0
14976,139,0,149.778,0,0
14977,140,0,149.788,0,0
14978,141,0,149.798,0,0
14979,142,0,149.808,0,0
14980,143,0,149.818,0,0
14981,144,0,149.828,0,0
14982,145,0,149.838,0,0
14983,146,0,149.848,0,0
14984,147,0,149.858,0,0
14985,148,0,149.868,0,0
14986,149,0,149.878,0,0
14987,150,0,149.888,0,0
14988,151,0,149.898,0,0
14989,152,0,149.908,0,0
14990,153,0,149.918,0,0
14991,154,0,149.928,0,0
14992,155,0,149.938,0,0
14993,156,0,149.948,0,0
14994,157,0,149.958,0,0
14995,158,0,149.968,0,0
14996,159,0,149.978,0,0
14997,160,0,149.988,0,0
14998,161,0,149.998,0,0
14999,162,0,150.008,0,0
15000,163,0,150.018,0,0
15001,164,0,150.028,0,0
15002,165,0,150.038,0,0
15003,166,0,150.048,0,0
15004,167,0,150.058,0,0
15005,168,0,150.068,0,0
15006,169,0,150.078,0,0
15007,170,0,150.088,0,0
15008,171,0,150.098,0,0
15009,172,0,150.108,0,0
15010,173,0,150.118,0,0
15011,174,0,150.128,0,0
15012,175,0,150.138,0,0
15013,176,0,150.148,0,0
15014,177,0,150.158,0,0
15015,178,0,150.168,0,0
15016,179,0,150.178,0,0
15017,180,0,150.188,0,0
15018,181,0,150.198,0,0
15019,182,0,150.208,0,0
15020,183,0,150.218,0,0
15021,184,0,150.228,0,0
15022,185,0,150.238,0,0
15023,186,0,150.248,0,0
15024,187,0,150.258,0,0
15025,188,0,150.268,0,0
15026,189,0,150.278,0,0
15027,190,0,150.288,0,0
15028,191,0,150.298,0,0
15029,192,0,150.308,0,0
15030,193,0,150.318,0,0
15031,194,0,150.328,0,0
15032,195,0,150.338,0,0
15033,196,0,150.348,0,0
15034,197,0,150.358,0,0
15035,198,0,150.368,0,0
15036,199,0,150.378,0,0
15037,200,0,150.388,0,0
15038,201,0,150.398,0,0
15039,202,0,150.408,0,0
15040,203,0,150.418,0,0
15041,204,0,150.428,0,0
15042,205,0,150.438,0,0
15043,206,0,150.448,0,0
15044,207,0,150.458,0,0
15045,208,0,150.468,0,0
15046,209,0,150.478,0,0
15047,210,0,150.488,0,0
15048,211,0,150.498,0,0
15049,212,0,150.508,0,0
15050,213,0,150.518,0,0
15051,214,0,150.528,0,0
15052,215,0,150.538,0,0
15053,216,0,150.548,0,0
15054,217,0,150.558,0,0
15055,218,0,150.568,0,0
15056,219,0,150.578,0,0
15057,220,0,150.588,0,0
15058,221,0,150.598,0,0
15059,222,0,150.608,0,0
15060,223,0,150.618,0,0
15061,224,0,150.628,0,0
15062,225,0,150.638,0,0
15063,226,0,150.648,0,0
15064,227,0,150.658,0,0
15065,228,0,150.668,0,0
15066,229,0,150.678,0,0
15067,230,0,150.688,0,0
15068,231,0,150.698,0,0
15069,232,0,150.708,0,0
15070,233,0,150.718,0,0
15071,234,0,150.728,0,0
15072,235,0,150.738,0,0
15073,236,0,150.748,0,0
15074,237,0,150.758,0,0
15075,238,0,150.768,0,0
15076,239,0,150.778,0,0
15077,240,0,150.788,0,0
15078,241,0,150.798,0,0
15079,242,0,150.808,0,0
15080,243,0,150.818,0,0
15081,244,0,150.828,0,0
15082,245,0,150.838,0,0
15083,246,0,150.848,0,0
15084,247,0,150.858,0,0
15085,248,0,150.868,0,0
15086,249,0,150.878,0,0
15087,250,0,150.888,0,0
15088,251,0,150.898,0,0
15089,252,0,150.908,0,0
15090,253,0,150.918,0,0
15091,254,0,150.928,0,0
15092,255,0,150.938,0,0
15093,0,0,150.948,0,0
15094,1,0,150.958,0,0
15095,2,0,150.968,0,0
15096,3,0,150.978,0,0
15097,4,0,150.988,0,0
15098,5,0,150.998,0,0
15099,6,0,151.008,0,0
15100,7,0,151.018,0,0
15101,8,0,151.028,0,0
15102,9,0,151.038,0,0
15103,10,0,151.048,0,0
15104,11,0,151.058,0,0
15105,12,0,151.068,0,0
15106,13,0,151.078,0,0
15107,14,0,151.088,0,0
15108,15,0,151.098,0,0
15109,16,0,151.108,0,0
15110,17,0,151.118,0,0
15111,18,0,151.128,0,0
15112,19,0,151.138,0,0
15113,20,0,151.148,0,0
15114,21,0,151.158,0,0
15115,22,0,151.168,0,0
15116,23,0,151.178,0,0
15117,24,0,151.188,0,0
15118,25,0,151.198,0,0
15119,26,0,151.208,0,0
15120,27,0,151.218,0,0
15121,28,0,151.228,0,0
15122,29,0,151.238,0,0
15123,30,0,151.248,0,0
15124,31,0,151.258,0,0
15125,32,0,151.268,0,0
15126,33,0,151.278,0,0
15127,34,0,151.288,0,0
15128,35,0,151.298,0,0
15129,36,0,151.308,0,0
15130,37,0,151.318,0,0
15131,38,0,151.328,0,0
15132,39,0,151.338,0,0
15133,40,0,151.348,0,0
15134,41,0,151.358,0,0
15135,42,0,151.368,0,0
15136,43,0,151.378,0,0
15137,44,0,151.388,0,0
15138,45,0,151.398,0,0
15139,46,0,151.408,0,0
15140,47,0,151.418,0,0
15141,48,0,151.428,0,0
15142,49,0,151.438,0,0
15143,50,0,151.448,0,0
15144,51,0,151.458,0,0
15145,52,0,151.468,0,0
15146,53,0,151.478,0,0
15147,54,0,151.488,0,0
15148,55,0,151.498,0,0
15149,56,0,151.508,0,0
15150,57,0,151.518,0,0
15151,58,0,151.528,0,0
15152,59,0,151.538,0,0
15153,60,0,151.548,0,0
15154,61,0,151.558,0,0
15155,62,0,151.568,0,0
15156,63,0,151.578,0,0
15157,64,0,151.588,0,0
15158,65,0,151.598,0,0
15159,66,0,151.608,0,0
15160,67,0,151.618,0,0
15161,68,0,151.628,0,0
15162,69,0,151.638,0,0
15163,70,0,151.648,0,0
15164,71,0,151.658,0,0
15165,72,0,151.668,0,0
15166,73,0,151.678,0,0
15167,74,0,151.688,0,0
15168,75,0,151.698,0,0
15169,76,0,151.708,0,0
15170,77,0,151.718,0,0
15171,78,0,151.728,0,0
15172,79,0,151.738,0,0
15173,80,0,151.748,0,0
15174,81,0,151.758,0,0
15175,82,0,151.768,0,0
15176,83,0,151.778,0,0
15177,84,0,151.788,0,0
15178,85,0,151.798,0,0
15179,86,0,151.808,0,0
15180,87,0,151.818,0,0
15181,88,0,151.828,0,0
15182,89,0,151.838,0,0
15183,90,0,151.848,0,0
15184,91,0,151.858,0,0
15185,92,0,151.868,0,0
15186,93,0,151.878,0,0
15187,94,0,151.888,0,0
15188,95,0,151.898,0,0
15189,96,0,151.908,0,0
15190,97,0,151.918,0,0
15191,98,0,151.928,0,0
15192,99,0,151.938,0,0
15193,100,0,151.948,0,0
15194,101,0,151.958,0,0
15195,102,0,151.968,0,0
15196,103,0,151.978,0,0
15197,104,0,151.988,0,0
15198,105,0,151.998,0,0
15199,106,0,152.008,0,0
15200,107,0,152.018,0,0
15201,108,0,152.028,0,0
15202,109,0,152.038,0,0
15203,110,0,152.048,0,0
15204,111,0,152.058,0,0
15205,112,0,152.068,0,0
15206,113,0,152.078,0,0
15207,114,0,152.088,0,0
15208,115,0,152.098,0,0
15209,116,0,152.108,0,0
15210,117,0,152.118,0,0
15211,118,0,152.128,0,0
15212,119,0,152.138,0,0
15213,120,0,152.148,0,0
15214,121,0,152.158,0,0
15215,122,0,152.168,0,0
15216,123,0,152.178,0,0
15217,124,0,152.188,0,0
15218,125,0,152.198,0,0
15219,126,0,152.208,0,0
15220,127,0,152.218,0,0
15221,128,0,152.228,0,0
15222,129,0,152.238,0,0
15223,130,0,152.248,0,0
15224,131,0,152.258,0,0
15225,132,0,152.268,0,0
15226,133,0,152.278,0,0
15227,134,0,152.288,0,0
15228,135,0,152.298,0,0
15229,136,0,152.308,0,0
15230,137,0,152.318,0,0
15231,138,0,152.328,0,0
15232,139,0,152.338,0,0
15233,140,0,152.348,0,0
15234,141,0,152.358,0,0
15235,142,0,152.368,0,0
15236,143,0,152.378,0,0
15237,144,0,152.388,0,0
15238,145,0,152.398,0,0
15239,146,0,152.408,0,0
15240,147,0,152.418,0,0
15241,148,0,152.428,0,0
15242,149,0,152.438,0,0
15243,150,0,152.448,0,0
15244,151,0,152.458,0,0
15245,152,0,152.468,0,0
15246,153,0,152.478,0,0
15247,154,0,152.488,0,0
15248,155,0,152.498,0,0
15249,156,0,152.508,0,0
15250,157,0,152.518,0,0
15251,158,0,152.528,0,0
15252,159,0,152.538,0,0
15253,160,0,152.548,0,0
15254,161,0,152.558,0,0
15255,162,0,152.568,0,0
15256,163,0,152.578,0,0
15257,164,0,152.588,0,0
15258,165,0,152.598,0,0
15259,166,0,152.608,0,0
15260,167,0,152.618,0,0
15261,168,0,152.628,0,0
15262,169,0,152.638,0,0
15263,170,0,152.648,0,0
15264,171,0,152.658,0,0
15265,172,0,152.668,0,0
15266,173,0,152.678,0,0
15267,174,0,152.688,0,0
15268,175,0,152.698,0,0
15269,176,0,152.708,0,0
15270,177,0,152.718,0,0
15271,178,0,152.728,0,0
15272,179,0,152.738,0,0
15273,180,0,152.748,1,0.000805861
15274,181,0,152.758,0,0
15275,182,0,152.768,0,0
15276,183,0,152.778,0,0
15277,184,0,152.788,0,0
15278,185,0,152.798,0,0
15279,186,0,152.808,0,0
15280,187,0,152.818,0,0
15281,188,0,152.828,0,0
15282,189,0,152.838,0,0
15283,190,0,152.848,0,0
15284,191,0,152.858,0,0
15285,192,0,152.868,0,0
15286,193,0,152.878,0,0
15287,194,0,152.888,0,0
15288,195,0,152.898,0,0
15289,196,0,152.908,0,0
15290,197,0,152.918,0,0
15291,198,0,152.928,0,0
15292,199,0,152.938,0,0
